region,year,date,day_of_year,gdd
Napa Valley,2022,2022-09-11,254,2537.3446152320184
Napa Valley,2022,2022-09-12,255,2554.920163243603
Napa Valley,2022,2022-09-13,256,2571.820132646921
Napa Valley,2022,2022-09-14,257,2582.211537413563
Napa Valley,2022,2022-09-15,258,2601.518486893523
Napa Valley,2022,2022-09-16,259,2620.543774289325
Napa Valley,2022,2022-09-17,260,2633.711906843559
Napa Valley,2022,2022-09-18,261,2649.8627572653936
Napa Valley,2022,2022-09-19,262,2666.300461102283
Napa Valley,2022,2022-09-20,263,2682.0566891462527
Napa Valley,2022,2022-09-21,264,2695.444597941769
Napa Valley,2022,2022-09-22,265,2708.4782185373647
Napa Valley,2022,2022-09-23,266,2723.398569249715
Napa Valley,2022,2022-09-24,267,2741.818291941912
Napa Valley,2022,2022-09-25,268,2758.4007560274963
Napa Valley,2022,2022-09-26,269,2772.3134198093894
Napa Valley,2022,2022-09-27,270,2789.5620050329526
Napa Valley,2022,2022-09-28,271,2796.238321334398
Napa Valley,2022,2022-09-29,272,2814.588063429071
Napa Valley,2022,2022-09-30,273,2824.5025165374127
Napa Valley,2022,2022-10-01,274,2838.439049248584
Napa Valley,2022,2022-10-02,275,2850.1642298987977
Napa Valley,2022,2022-10-03,276,2861.3783204501733
Napa Valley,2022,2022-10-04,277,2879.7632847976347
Napa Valley,2022,2022-10-05,278,2893.3924236991857
Napa Valley,2022,2022-10-06,279,2909.399303283743
Napa Valley,2022,2022-10-07,280,2924.2572569217973
Napa Valley,2022,2022-10-08,281,2940.6453463666185
Napa Valley,2022,2022-10-09,282,2955.864667811284
Napa Valley,2022,2022-10-10,283,2967.1128947362854
Napa Valley,2022,2022-10-11,284,2985.0172910564847
Napa Valley,2022,2022-10-12,285,2998.5703398638752
Napa Valley,2022,2022-10-13,286,3009.019596955613
Napa Valley,2022,2022-10-14,287,3022.7643398254636
Napa Valley,2022,2022-10-15,288,3042.142017861616
Napa Valley,2022,2022-10-16,289,3059.6199155893087
Napa Valley,2022,2022-10-17,290,3073.596716051254
Napa Valley,2022,2022-10-18,291,3087.571748054315
Napa Valley,2022,2022-10-19,292,3101.6274470876106
Napa Valley,2022,2022-10-20,293,3122.68719587937
Napa Valley,2022,2022-10-21,294,3138.797547044242
Napa Valley,2022,2022-10-22,295,3155.0483837688853
Napa Valley,2022,2022-10-23,296,3173.0521196014943
Napa Valley,2022,2022-10-24,297,3188.7444375557366
Napa Valley,2022,2022-10-25,298,3202.9829280020667
Napa Valley,2022,2022-10-26,299,3217.4045001161044
Napa Valley,2022,2022-10-27,300,3232.190378229928
Napa Valley,2022,2022-10-28,301,3247.0766541465946
Napa Valley,2022,2022-10-29,302,3264.1965432302645
Napa Valley,2022,2022-10-30,303,3279.3432187397075
Napa Valley,2022,2022-10-31,304,3296.4777401927663
Willamette Valley,2018,2018-04-01,91,13.347458327625407
Willamette Valley,2018,2018-04-02,92,15.290945363948351
Willamette Valley,2018,2018-04-03,93,31.831428557412664
Willamette Valley,2018,2018-04-04,94,41.84753857478219
Willamette Valley,2018,2018-04-05,95,55.517626777071925
Willamette Valley,2018,2018-04-06,96,62.89724956519454
Willamette Valley,2018,2018-04-07,97,75.11658177164162
Willamette Valley,2018,2018-04-08,98,82.45664292686546
Willamette Valley,2018,2018-04-09,99,91.05488166014453
Willamette Valley,2018,2018-04-10,100,107.084817595146
Willamette Valley,2018,2018-04-11,101,116.95130748163228
Willamette Valley,2018,2018-04-12,102,128.0129225802713
Willamette Valley,2018,2018-04-13,103,140.98571430556004
Willamette Valley,2018,2018-04-14,104,152.86215412179104
Willamette Valley,2018,2018-04-15,105,163.72752544353685
Willamette Valley,2018,2018-04-16,106,175.22116207645595
Willamette Valley,2018,2018-04-17,107,192.68421132694593
Willamette Valley,2018,2018-04-18,108,202.9403648153378
Willamette Valley,2018,2018-04-19,109,213.9541479187899
Willamette Valley,2018,2018-04-20,110,227.45576983123615
Willamette Valley,2018,2018-04-21,111,241.1180776121758
Willamette Valley,2018,2018-04-22,112,255.01906288650278
Willamette Valley,2018,2018-04-23,113,267.31440559978955
Willamette Valley,2018,2018-04-24,114,274.3921132063181
Willamette Valley,2018,2018-04-25,115,289.60034031861693
Willamette Valley,2018,2018-04-26,116,296.66826565903574
Willamette Valley,2018,2018-04-27,117,307.97938812094253
Willamette Valley,2018,2018-04-28,118,316.1954503375643
Willamette Valley,2018,2018-04-29,119,326.4325119699346
Willamette Valley,2018,2018-04-30,120,337.82014460618836
Willamette Valley,2018,2018-05-01,121,349.18609186177883
Willamette Valley,2018,2018-05-02,122,360.8465294937379
Willamette Valley,2018,2018-05-03,123,375.9970077657063
Willamette Valley,2018,2018-05-04,124,387.7500225439047
Willamette Valley,2018,2018-05-05,125,397.4599184238333
Willamette Valley,2018,2018-05-06,126,410.7080367724608
Willamette Valley,2018,2018-05-07,127,424.61616788240605
Willamette Valley,2018,2018-05-08,128,431.44612425749835
Willamette Valley,2018,2018-05-09,129,443.62043570818525
Willamette Valley,2018,2018-05-10,130,456.09863516578844
Willamette Valley,2018,2018-05-11,131,465.65213431516804
Willamette Valley,2018,2018-05-12,132,480.10564008003143
Willamette Valley,2018,2018-05-13,133,490.0911015720399
Willamette Valley,2018,2018-05-14,134,500.88372423128635
Willamette Valley,2018,2018-05-15,135,510.8017849490915
Willamette Valley,2018,2018-05-16,136,521.272291085277
Willamette Valley,2018,2018-05-17,137,528.486842364613
Willamette Valley,2018,2018-05-18,138,534.694680229873
Willamette Valley,2018,2018-05-19,139,549.7889150277861
Willamette Valley,2018,2018-05-20,140,557.7335569303681
Willamette Valley,2018,2018-05-21,141,565.2552469321091
Willamette Valley,2018,2018-05-22,142,569.374141417328
Willamette Valley,2018,2018-05-23,143,577.9278895766485
Willamette Valley,2018,2018-05-24,144,584.4782364227104
Willamette Valley,2018,2018-05-25,145,599.7115998400992
Willamette Valley,2018,2018-05-26,146,613.0936337392859
Willamette Valley,2018,2018-05-27,147,621.5033379562157
Willamette Valley,2018,2018-05-28,148,638.524257855032
Willamette Valley,2018,2018-05-29,149,651.8241454113801
Willamette Valley,2018,2018-05-30,150,661.2977932708711
Willamette Valley,2018,2018-05-31,151,664.403415292944
Willamette Valley,2018,2018-06-01,152,681.5370984508515
Willamette Valley,2018,2018-06-02,153,687.8927573639393
Willamette Valley,2018,2018-06-03,154,693.4992543198274
Willamette Valley,2018,2018-06-04,155,706.9186351215529
Willamette Valley,2018,2018-06-05,156,724.4880931584814
Willamette Valley,2018,2018-06-06,157,738.9666836222872
Willamette Valley,2018,2018-06-07,158,751.0429201391564
Willamette Valley,2018,2018-06-08,159,763.2094838365497
Willamette Valley,2018,2018-06-09,160,776.133511323508
Willamette Valley,2018,2018-06-10,161,788.7808430676848
Willamette Valley,2018,2018-06-11,162,800.0291687758113
Willamette Valley,2018,2018-06-12,163,810.7591958382727
Willamette Valley,2018,2018-06-13,164,821.0007824907458
Willamette Valley,2018,2018-06-14,165,829.2177562048656
Willamette Valley,2018,2018-06-15,166,838.8207114407588
Willamette Valley,2018,2018-06-16,167,844.2879393008133
Willamette Valley,2018,2018-06-17,168,854.4248458670374
Willamette Valley,2018,2018-06-18,169,861.9547390297927
Willamette Valley,2018,2018-06-19,170,869.1478713091018
Willamette Valley,2018,2018-06-20,171,880.0995579733254
Willamette Valley,2018,2018-06-21,172,894.6007834191445
Willamette Valley,2018,2018-06-22,173,907.7148672033854
Willamette Valley,2018,2018-06-23,174,913.5406959636844
Willamette Valley,2018,2018-06-24,175,921.0675522883597
Willamette Valley,2018,2018-06-25,176,934.2473920949137
Willamette Valley,2018,2018-06-26,177,941.7951593792517
Willamette Valley,2018,2018-06-27,178,951.5622278547513
Willamette Valley,2018,2018-06-28,179,963.5978854561694
Willamette Valley,2018,2018-06-29,180,971.1870689375065
Willamette Valley,2018,2018-06-30,181,981.9205351206306
Willamette Valley,2018,2018-07-01,182,988.4388578464931
Willamette Valley,2018,2018-07-02,183,997.1026966200947
Willamette Valley,2018,2018-07-03,184,1008.46403082019
Willamette Valley,2018,2018-07-04,185,1014.2239906743974
Willamette Valley,2018,2018-07-05,186,1025.9387618124797
Willamette Valley,2018,2018-07-06,187,1036.3061388970427
Willamette Valley,2018,2018-07-07,188,1048.3489355168444
Willamette Valley,2018,2018-07-08,189,1059.4295303469091
Willamette Valley,2018,2018-07-09,190,1073.8491651022246
Willamette Valley,2018,2018-07-10,191,1084.6407571082962
Willamette Valley,2018,2018-07-11,192,1093.8081698908695
Willamette Valley,2018,2018-07-12,193,1104.591190468083
Willamette Valley,2018,2018-07-13,194,1116.6070694436007
Willamette Valley,2018,2018-07-14,195,1127.1750357629926
Willamette Valley,2018,2018-07-15,196,1137.71878895197
Willamette Valley,2018,2018-07-16,197,1146.0879601660886
Willamette Valley,2018,2018-07-17,198,1154.5716048343463
Willamette Valley,2018,2018-07-18,199,1160.8890984669897
Willamette Valley,2018,2018-07-19,200,1176.4374453411865
Willamette Valley,2018,2018-07-20,201,1183.219799325924
Willamette Valley,2018,2018-07-21,202,1191.6155794272745
Willamette Valley,2018,2018-07-22,203,1199.9366792456171
Willamette Valley,2018,2018-07-23,204,1212.9822612008395
Willamette Valley,2018,2018-07-24,205,1222.5434146783914
Willamette Valley,2018,2018-07-25,206,1236.6221883575738
Willamette Valley,2018,2018-07-26,207,1245.0748221172328
Willamette Valley,2018,2018-07-27,208,1256.3167133616732
Willamette Valley,2018,2018-07-28,209,1264.2953665785385
Willamette Valley,2018,2018-07-29,210,1281.0021080540523
Willamette Valley,2018,2018-07-30,211,1287.949227988227
Willamette Valley,2018,2018-07-31,212,1299.2813917293727
Willamette Valley,2018,2018-08-01,213,1311.5622290732026
Willamette Valley,2018,2018-08-02,214,1323.1988832366014
Willamette Valley,2018,2018-08-03,215,1333.081171091094
Willamette Valley,2018,2018-08-04,216,1343.12588844908
Willamette Valley,2018,2018-08-05,217,1353.679070447582
Willamette Valley,2018,2018-08-06,218,1363.6734740624092
Willamette Valley,2018,2018-08-07,219,1376.920983152817
Willamette Valley,2018,2018-08-08,220,1393.8191655515313
Willamette Valley,2018,2018-08-09,221,1402.6114904381898
Willamette Valley,2018,2018-08-10,222,1409.0250423390535
Willamette Valley,2018,2018-08-11,223,1419.191401528932
Willamette Valley,2018,2018-08-12,224,1437.1707095957652
Willamette Valley,2018,2018-08-13,225,1445.2421125530063
Willamette Valley,2018,2018-08-14,226,1460.4669884253615
Willamette Valley,2018,2018-08-15,227,1475.8048537505663
Willamette Valley,2018,2018-08-16,228,1484.6086097776702
Willamette Valley,2018,2018-08-17,229,1496.6997048819835
Willamette Valley,2018,2018-08-18,230,1511.8931877607847
Willamette Valley,2018,2018-08-19,231,1521.2078341079723
Willamette Valley,2018,2018-08-20,232,1531.0365535963
Willamette Valley,2018,2018-08-21,233,1539.7580430114558
Willamette Valley,2018,2018-08-22,234,1547.2113127337684
Willamette Valley,2018,2018-08-23,235,1555.7348521008303
Willamette Valley,2018,2018-08-24,236,1562.5755485285727
Willamette Valley,2018,2018-08-25,237,1573.1002430303995
Willamette Valley,2018,2018-08-26,238,1581.2703370193105
Willamette Valley,2018,2018-08-27,239,1592.3798403740066
Willamette Valley,2018,2018-08-28,240,1598.2484383074998
Willamette Valley,2018,2018-08-29,241,1609.6422727757413
Willamette Valley,2018,2018-08-30,242,1622.5080643299107
Willamette Valley,2018,2018-08-31,243,1627.0944911417687
Willamette Valley,2018,2018-09-01,244,1638.6147632441014
Willamette Valley,2018,2018-09-02,245,1652.63475489339
Willamette Valley,2018,2018-09-03,246,1659.517325254738
Willamette Valley,2018,2018-09-04,247,1674.8401724880382
Willamette Valley,2018,2018-09-05,248,1686.4921126471656
Willamette Valley,2018,2018-09-06,249,1694.8524395981694
Willamette Valley,2018,2018-09-07,250,1705.1140098067938
Willamette Valley,2018,2018-09-08,251,1717.1738993810582
Willamette Valley,2018,2018-09-09,252,1727.8213580882484
Willamette Valley,2018,2018-09-10,253,1739.8239361588753
Willamette Valley,2018,2018-09-11,254,1747.5527190437167
Willamette Valley,2018,2018-09-12,255,1758.4735599013518
Willamette Valley,2018,2018-09-13,256,1764.7585212671124
Willamette Valley,2018,2018-09-14,257,1774.8576911843713
Willamette Valley,2018,2018-09-15,258,1782.6355715001584
Willamette Valley,2018,2018-09-16,259,1790.9065292524883
Willamette Valley,2018,2018-09-17,260,1804.951190287668
Willamette Valley,2018,2018-09-18,261,1818.571868468218
Willamette Valley,2018,2018-09-19,262,1830.7805536403896
Willamette Valley,2018,2018-09-20,263,1838.0067081884326
Willamette Valley,2018,2018-09-21,264,1847.5050217764663
Willamette Valley,2018,2018-09-22,265,1861.4823428369648
Willamette Valley,2018,2018-09-23,266,1872.3222312373255
Willamette Valley,2018,2018-09-24,267,1889.5390428214193
Willamette Valley,2018,2018-09-25,268,1901.1157196464446
Willamette Valley,2018,2018-09-26,269,1912.1030009243818
Willamette Valley,2018,2018-09-27,270,1921.6226683706632
Willamette Valley,2018,2018-09-28,271,1932.4386141377915
Willamette Valley,2018,2018-09-29,272,1942.417005739383
Willamette Valley,2018,2018-09-30,273,1954.9155163947626
Willamette Valley,2018,2018-10-01,274,1968.1420089362425
Willamette Valley,2018,2018-10-02,275,1976.2652009814121
Willamette Valley,2018,2018-10-03,276,1982.791701388432
Willamette Valley,2018,2018-10-04,277,1987.8394400127584
Willamette Valley,2018,2018-10-05,278,1999.751926803371
Willamette Valley,2018,2018-10-06,279,2006.9457112699374
Willamette Valley,2018,2018-10-07,280,2011.0660685519747
Willamette Valley,2018,2018-10-08,281,2022.6288669964708
Willamette Valley,2018,2018-10-09,282,2040.3542539314465
Willamette Valley,2018,2018-10-10,283,2050.7613603037908
Willamette Valley,2018,2018-10-11,284,2063.641682036086
Willamette Valley,2018,2018-10-12,285,2074.30619565497
Willamette Valley,2018,2018-10-13,286,2084.4414915232965
Willamette Valley,2018,2018-10-14,287,2097.557800532128
Willamette Valley,2018,2018-10-15,288,2107.1326446774738
Willamette Valley,2018,2018-10-16,289,2118.3405610571663
Willamette Valley,2018,2018-10-17,290,2129.707505699067
Willamette Valley,2018,2018-10-18,291,2138.1759533241875
Willamette Valley,2018,2018-10-19,292,2151.505935655991
Willamette Valley,2018,2018-10-20,293,2161.4184677504686
Willamette Valley,2018,2018-10-21,294,2169.63022723963
Willamette Valley,2018,2018-10-22,295,2181.6262276854454
Willamette Valley,2018,2018-10-23,296,2189.4200375065384
Willamette Valley,2018,2018-10-24,297,2199.927447674734
Willamette Valley,2018,2018-10-25,298,2210.325628031343
Willamette Valley,2018,2018-10-26,299,2223.9304502238365
Willamette Valley,2018,2018-10-27,300,2235.7454414816684
Willamette Valley,2018,2018-10-28,301,2246.097036944757
Willamette Valley,2018,2018-10-29,302,2258.9166691011824
Willamette Valley,2018,2018-10-30,303,2273.4126388362597
Willamette Valley,2018,2018-10-31,304,2285.471015580454
Willamette Valley,2019,2019-04-01,91,9.866534212569155
Willamette Valley,2019,2019-04-02,92,20.44035317153663
Willamette Valley,2019,2019-04-03,93,32.38751705852158
Willamette Valley,2019,2019-04-04,94,42.59219602543301
Willamette Valley,2019,2019-04-05,95,54.41396684251285
Willamette Valley,2019,2019-04-06,96,65.0105019761418
Willamette Valley,2019,2019-04-07,97,69.68465032898627
Willamette Valley,2019,2019-04-08,98,77.36691000271772
Willamette Valley,2019,2019-04-09,99,87.3579449436172
Willamette Valley,2019,2019-04-10,100,94.25529336280938
Willamette Valley,2019,2019-04-11,101,106.40636737146137
Willamette Valley,2019,2019-04-12,102,121.2598178533088
Willamette Valley,2019,2019-04-13,103,135.20749731933194
Willamette Valley,2019,2019-04-14,104,144.99717888493223
Willamette Valley,2019,2019-04-15,105,159.7344290797685
Willamette Valley,2019,2019-04-16,106,170.57539469736753
Willamette Valley,2019,2019-04-17,107,180.00611378863692
Willamette Valley,2019,2019-04-18,108,188.63462617803316
Willamette Valley,2019,2019-04-19,109,198.1658437780266
Willamette Valley,2019,2019-04-20,110,207.44823516658693
Willamette Valley,2019,2019-04-21,111,218.35234212040623
Willamette Valley,2019,2019-04-22,112,229.22787493386642
Willamette Valley,2019,2019-04-23,113,239.64607024500103
Willamette Valley,2019,2019-04-24,114,251.3239476522172
Willamette Valley,2019,2019-04-25,115,265.1900015601633
Willamette Valley,2019,2019-04-26,116,278.35611320890087
Willamette Valley,2019,2019-04-27,117,284.4544875595174
Willamette Valley,2019,2019-04-28,118,287.44925806678384
Willamette Valley,2019,2019-04-29,119,300.5711414908508
Willamette Valley,2019,2019-04-30,120,307.0121511290486
Willamette Valley,2019,2019-05-01,121,316.7689609555563
Willamette Valley,2019,2019-05-02,122,323.78122359942137
Willamette Valley,2019,2019-05-03,123,328.95903944323095
Willamette Valley,2019,2019-05-04,124,340.9403740921014
Willamette Valley,2019,2019-05-05,125,353.5537166245517
Willamette Valley,2019,2019-05-06,126,362.2893351761466
Willamette Valley,2019,2019-05-07,127,365.1763349915288
Willamette Valley,2019,2019-05-08,128,373.999822103291
Willamette Valley,2019,2019-05-09,129,385.5466653380779
Willamette Valley,2019,2019-05-10,130,391.66241949263565
Willamette Valley,2019,2019-05-11,131,402.6041047798998
Willamette Valley,2019,2019-05-12,132,412.9690090601407
Willamette Valley,2019,2019-05-13,133,425.06016875675493
Willamette Valley,2019,2019-05-14,134,435.8166883086492
Willamette Valley,2019,2019-05-15,135,443.401012250397
Willamette Valley,2019,2019-05-16,136,457.2842683645149
Willamette Valley,2019,2019-05-17,137,467.23337502750496
Willamette Valley,2019,2019-05-18,138,477.5634561456314
Willamette Valley,2019,2019-05-19,139,485.2633308855153
Willamette Valley,2019,2019-05-20,140,494.38573936825094
Willamette Valley,2019,2019-05-21,141,502.2263191232505
Willamette Valley,2019,2019-05-22,142,512.1335716285912
Willamette Valley,2019,2019-05-23,143,527.5123810257701
Willamette Valley,2019,2019-05-24,144,533.9388094288818
Willamette Valley,2019,2019-05-25,145,539.6636462111844
Willamette Valley,2019,2019-05-26,146,554.3441216915123
Willamette Valley,2019,2019-05-27,147,564.145762161319
Willamette Valley,2019,2019-05-28,148,572.6126523665373
Willamette Valley,2019,2019-05-29,149,586.0410710719369
Willamette Valley,2019,2019-05-30,150,594.6921911541554
Willamette Valley,2019,2019-05-31,151,610.4028415800666
Willamette Valley,2019,2019-06-01,152,622.7803580412672
Willamette Valley,2019,2019-06-02,153,631.7731984964846
Willamette Valley,2019,2019-06-03,154,648.4456796191386
Willamette Valley,2019,2019-06-04,155,657.0965111703902
Willamette Valley,2019,2019-06-05,156,669.6603254735415
Willamette Valley,2019,2019-06-06,157,680.9385881731428
Willamette Valley,2019,2019-06-07,158,695.1271747680769
Willamette Valley,2019,2019-06-08,159,710.0699291940467
Willamette Valley,2019,2019-06-09,160,720.5721961726709
Willamette Valley,2019,2019-06-10,161,728.794214346034
Willamette Valley,2019,2019-06-11,162,740.5389643243712
Willamette Valley,2019,2019-06-12,163,748.980763115375
Willamette Valley,2019,2019-06-13,164,765.2354107649825
Willamette Valley,2019,2019-06-14,165,776.0411542148739
Willamette Valley,2019,2019-06-15,166,785.3898993527628
Willamette Valley,2019,2019-06-16,167,796.3354180044095
Willamette Valley,2019,2019-06-17,168,802.8337731277727
Willamette Valley,2019,2019-06-18,169,810.4223209635686
Willamette Valley,2019,2019-06-19,170,824.3167324083402
Willamette Valley,2019,2019-06-20,171,832.8189792975681
Willamette Valley,2019,2019-06-21,172,840.188923933119
Willamette Valley,2019,2019-06-22,173,852.1562941895726
Willamette Valley,2019,2019-06-23,174,866.0080000613951
Willamette Valley,2019,2019-06-24,175,878.5046279903079
Willamette Valley,2019,2019-06-25,176,891.8057204010444
Willamette Valley,2019,2019-06-26,177,900.0179337845894
Willamette Valley,2019,2019-06-27,178,906.2994641211493
Willamette Valley,2019,2019-06-28,179,921.0675102104835
Willamette Valley,2019,2019-06-29,180,930.5400533977149
Willamette Valley,2019,2019-06-30,181,940.2211833406787
Willamette Valley,2019,2019-07-01,182,954.4865682474817
Willamette Valley,2019,2019-07-02,183,966.5107754851919
Willamette Valley,2019,2019-07-03,184,978.2436676577408
Willamette Valley,2019,2019-07-04,185,994.9384864969802
Willamette Valley,2019,2019-07-05,186,1003.4795669280055
Willamette Valley,2019,2019-07-06,187,1016.5826381499196
Willamette Valley,2019,2019-07-07,188,1027.1575115564904
Willamette Valley,2019,2019-07-08,189,1038.346644687293
Willamette Valley,2019,2019-07-09,190,1053.1934688545364
Willamette Valley,2019,2019-07-10,191,1065.0771771819657
Willamette Valley,2019,2019-07-11,192,1077.0493183682463
Willamette Valley,2019,2019-07-12,193,1090.5723895683261
Willamette Valley,2019,2019-07-13,194,1099.9222054750219
Willamette Valley,2019,2019-07-14,195,1107.8951516364486
Willamette Valley,2019,2019-07-15,196,1115.2711982158773
Willamette Valley,2019,2019-07-16,197,1119.971794788413
Willamette Valley,2019,2019-07-17,198,1136.350757752975
Willamette Valley,2019,2019-07-18,199,1143.5572589947285
Willamette Valley,2019,2019-07-19,200,1153.324264267876
Willamette Valley,2019,2019-07-20,201,1162.929967868318
Willamette Valley,2019,2019-07-21,202,1174.2317875933854
Willamette Valley,2019,2019-07-22,203,1187.009399975449
Willamette Valley,2019,2019-07-23,204,1199.9168913741053
Willamette Valley,2019,2019-07-24,205,1208.6334444044596
Willamette Valley,2019,2019-07-25,206,1218.5576062375148
Willamette Valley,2019,2019-07-26,207,1229.7873485831383
Willamette Valley,2019,2019-07-27,208,1239.474696893568
Willamette Valley,2019,2019-07-28,209,1254.5505183663483
Willamette Valley,2019,2019-07-29,210,1266.3852761567264
Willamette Valley,2019,2019-07-30,211,1278.9281362577365
Willamette Valley,2019,2019-07-31,212,1291.2619750062931
Willamette Valley,2019,2019-08-01,213,1305.078173698742
Willamette Valley,2019,2019-08-02,214,1316.0130702216006
Willamette Valley,2019,2019-08-03,215,1322.657440620129
Willamette Valley,2019,2019-08-04,216,1334.2271726443835
Willamette Valley,2019,2019-08-05,217,1342.7454957520367
Willamette Valley,2019,2019-08-06,218,1351.620160055823
Willamette Valley,2019,2019-08-07,219,1363.7318527944865
Willamette Valley,2019,2019-08-08,220,1377.7362065539223
Willamette Valley,2019,2019-08-09,221,1388.2073145700685
Willamette Valley,2019,2019-08-10,222,1399.5132751932967
Willamette Valley,2019,2019-08-11,223,1414.8645228179982
Willamette Valley,2019,2019-08-12,224,1425.97283306439
Willamette Valley,2019,2019-08-13,225,1443.9354299615645
Willamette Valley,2019,2019-08-14,226,1455.9865779762147
Willamette Valley,2019,2019-08-15,227,1461.2840575926962
Willamette Valley,2019,2019-08-16,228,1473.8805221722967
Willamette Valley,2019,2019-08-17,229,1485.3964588843842
Willamette Valley,2019,2019-08-18,230,1499.5502401865513
Willamette Valley,2019,2019-08-19,231,1511.9139822870231
Willamette Valley,2019,2019-08-20,232,1521.9213668901546
Willamette Valley,2019,2019-08-21,233,1528.7763182315148
Willamette Valley,2019,2019-08-22,234,1538.5788308847123
Willamette Valley,2019,2019-08-23,235,1546.5189394026681
Willamette Valley,2019,2019-08-24,236,1555.2429072109182
Willamette Valley,2019,2019-08-25,237,1567.3610287867464
Willamette Valley,2019,2019-08-26,238,1582.6184722640803
Willamette Valley,2019,2019-08-27,239,1594.17364053811
Willamette Valley,2019,2019-08-28,240,1601.1110872329782
Willamette Valley,2019,2019-08-29,241,1612.8112163253468
Willamette Valley,2019,2019-08-30,242,1626.694646588748
Willamette Valley,2019,2019-08-31,243,1635.33366791657
Willamette Valley,2019,2019-09-01,244,1645.3539393596673
Willamette Valley,2019,2019-09-02,245,1655.805934403953
Willamette Valley,2019,2019-09-03,246,1663.936558091086
Willamette Valley,2019,2019-09-04,247,1676.2280074803691
Willamette Valley,2019,2019-09-05,248,1686.2862210897063
Willamette Valley,2019,2019-09-06,249,1697.9135659366314
Willamette Valley,2019,2019-09-07,250,1705.7463376006829
Willamette Valley,2019,2019-09-08,251,1714.8856542635824
Willamette Valley,2019,2019-09-09,252,1727.3922345496405
Willamette Valley,2019,2019-09-10,253,1736.7191718972203
Willamette Valley,2019,2019-09-11,254,1752.1422709130304
Willamette Valley,2019,2019-09-12,255,1761.3913932978803
Willamette Valley,2019,2019-09-13,256,1772.4530533720972
Willamette Valley,2019,2019-09-14,257,1785.5699169074146
Willamette Valley,2019,2019-09-15,258,1791.8614486266804
Willamette Valley,2019,2019-09-16,259,1797.1587945419203
Willamette Valley,2019,2019-09-17,260,1803.138838660193
Willamette Valley,2019,2019-09-18,261,1817.2137435345712
Willamette Valley,2019,2019-09-19,262,1826.0209328764463
Willamette Valley,2019,2019-09-20,263,1843.8572868805488
Willamette Valley,2019,2019-09-21,264,1852.6285069801988
Willamette Valley,2019,2019-09-22,265,1863.5736511093953
Willamette Valley,2019,2019-09-23,266,1878.4600795568203
Willamette Valley,2019,2019-09-24,267,1894.6935501145947
Willamette Valley,2019,2019-09-25,268,1911.0878898014184
Willamette Valley,2019,2019-09-26,269,1925.0053885467375
Willamette Valley,2019,2019-09-27,270,1938.38781405468
Willamette Valley,2019,2019-09-28,271,1950.517399104024
Willamette Valley,2019,2019-09-29,272,1963.1865005350287
Willamette Valley,2019,2019-09-30,273,1971.9956420843437
Willamette Valley,2019,2019-10-01,274,1980.0295870639084
Willamette Valley,2019,2019-10-02,275,1990.4291423497655
Willamette Valley,2019,2019-10-03,276,2000.3444119009403
Willamette Valley,2019,2019-10-04,277,2009.4379455956564
Willamette Valley,2019,2019-10-05,278,2021.8690599772674
Willamette Valley,2019,2019-10-06,279,2035.051868226441
Willamette Valley,2019,2019-10-07,280,2045.717884464692
Willamette Valley,2019,2019-10-08,281,2060.416823675476
Willamette Valley,2019,2019-10-09,282,2067.5116070401864
Willamette Valley,2019,2019-10-10,283,2077.3587240986367
Willamette Valley,2019,2019-10-11,284,2085.6869870124297
Willamette Valley,2019,2019-10-12,285,2090.6773824026195
Willamette Valley,2019,2019-10-13,286,2100.8466946749604
Willamette Valley,2019,2019-10-14,287,2110.902587571193
Willamette Valley,2019,2019-10-15,288,2125.705809275672
Willamette Valley,2019,2019-10-16,289,2137.946543134054
Willamette Valley,2019,2019-10-17,290,2145.382460881707
Willamette Valley,2019,2019-10-18,291,2161.174641860536
Willamette Valley,2019,2019-10-19,292,2175.12891697711
Willamette Valley,2019,2019-10-20,293,2187.228223686232
Willamette Valley,2019,2019-10-21,294,2196.9800437663534
Willamette Valley,2019,2019-10-22,295,2204.6039376664858
Willamette Valley,2019,2019-10-23,296,2213.932693518179
Willamette Valley,2019,2019-10-24,297,2227.502916649145
Willamette Valley,2019,2019-10-25,298,2243.38362750309
Willamette Valley,2019,2019-10-26,299,2258.2733469642394
Willamette Valley,2019,2019-10-27,300,2267.2634641644036
Willamette Valley,2019,2019-10-28,301,2274.422326358879
Willamette Valley,2019,2019-10-29,302,2285.240701451855
Willamette Valley,2019,2019-10-30,303,2290.5158942312532
Willamette Valley,2019,2019-10-31,304,2301.863471571809
Willamette Valley,2020,2020-04-01,92,6.983503652230256
Willamette Valley,2020,2020-04-02,93,8.953484387470738
Willamette Valley,2020,2020-04-03,94,19.301439422619872
Willamette Valley,2020,2020-04-04,95,34.94982921119048
Willamette Valley,2020,2020-04-05,96,50.27133888558991
Willamette Valley,2020,2020-04-06,97,59.354147623747345
Willamette Valley,2020,2020-04-07,98,68.00958045015892
Willamette Valley,2020,2020-04-08,99,79.81914081847896
Willamette Valley,2020,2020-04-09,100,87.30781609967276
Willamette Valley,2020,2020-04-10,101,98.62560207200357
Willamette Valley,2020,2020-04-11,102,111.31074889642517
Willamette Valley,2020,2020-04-12,103,125.3531389889084
Willamette Valley,2020,2020-04-13,104,135.4871667238574
Willamette Valley,2020,2020-04-14,105,145.31632197918086
Willamette Valley,2020,2020-04-15,106,153.15959184963398
